timestamp,open,high,low,close,volume
2026-05-15 12:00:00+00:00,0.11438,0.11443,0.11066,0.11152,661776597.0
2026-05-15 16:00:00+00:00,0.11152,0.11341,0.11142,0.11291,287605563.0
2026-05-15 20:00:00+00:00,0.11291,0.11376,0.1125,0.1133,125441176.0
2026-05-16 00:00:00+00:00,0.1133,0.11342,0.11215,0.11254,163388298.0
2026-05-16 04:00:00+00:00,0.11254,0.11259,0.10898,0.11007,505333105.0
2026-05-16 08:00:00+00:00,0.11007,0.11038,0.10815,0.10891,337744566.0
2026-05-16 12:00:00+00:00,0.10891,0.10989,0.10768,0.10962,305352196.0
2026-05-16 16:00:00+00:00,0.10962,0.11004,0.10922,0.10956,100173796.0
2026-05-16 20:00:00+00:00,0.10956,0.11017,0.10919,0.10931,59414102.0
2026-05-17 00:00:00+00:00,0.10931,0.10959,0.10801,0.10913,127109435.0
2026-05-17 04:00:00+00:00,0.10913,0.11035,0.10906,0.11013,111201432.0
2026-05-17 08:00:00+00:00,0.11013,0.11188,0.10972,0.11144,180892046.0
2026-05-17 12:00:00+00:00,0.11144,0.11274,0.11016,0.11037,294816124.0
2026-05-17 16:00:00+00:00,0.11037,0.11095,0.1095,0.11068,183650235.0
2026-05-17 20:00:00+00:00,0.11068,0.11139,0.10537,0.10892,828702744.0
2026-05-18 00:00:00+00:00,0.10892,0.10898,0.10579,0.1065,365595017.0
2026-05-18 04:00:00+00:00,0.1065,0.10698,0.10351,0.10423,582183849.0
2026-05-18 08:00:00+00:00,0.10423,0.10617,0.10369,0.10501,312706313.0
2026-05-18 12:00:00+00:00,0.10501,0.10636,0.10301,0.10386,685020710.0
2026-05-18 16:00:00+00:00,0.10386,0.1049,0.10244,0.10472,421395685.0
2026-05-18 20:00:00+00:00,0.10472,0.10555,0.10386,0.1047,218712833.0
2026-05-19 00:00:00+00:00,0.1047,0.10547,0.10378,0.10427,152261409.0
2026-05-19 04:00:00+00:00,0.10427,0.10533,0.10405,0.10514,240615667.0
2026-05-19 08:00:00+00:00,0.10514,0.10517,0.10351,0.10366,189606367.0
2026-05-19 12:00:00+00:00,0.10366,0.10458,0.1028,0.10355,283412243.0
2026-05-19 16:00:00+00:00,0.10355,0.10419,0.10307,0.10322,94097789.0
2026-05-19 20:00:00+00:00,0.10322,0.10378,0.10259,0.10295,95926960.0
2026-05-20 00:00:00+00:00,0.10295,0.10306,0.10179,0.10283,185125952.0
2026-05-20 04:00:00+00:00,0.10283,0.10409,0.10212,0.10354,235847595.0
2026-05-20 08:00:00+00:00,0.10354,0.10408,0.1034,0.10365,99961515.0
2026-05-20 12:00:00+00:00,0.10365,0.10493,0.10295,0.10414,301705248.0
2026-05-20 16:00:00+00:00,0.10414,0.10479,0.10356,0.10418,159022923.0
2026-05-20 20:00:00+00:00,0.10418,0.10436,0.10288,0.10366,121277018.0
2026-05-21 00:00:00+00:00,0.10366,0.1058,0.1036,0.10561,205529464.0
2026-05-21 04:00:00+00:00,0.10561,0.1061,0.10478,0.10558,274512771.0
2026-05-21 08:00:00+00:00,0.10558,0.10635,0.10375,0.10423,295428213.0
2026-05-21 12:00:00+00:00,0.10423,0.10492,0.10377,0.10466,253542093.0
2026-05-21 16:00:00+00:00,0.10466,0.1065,0.10419,0.10573,316802466.0
2026-05-21 20:00:00+00:00,0.10573,0.10608,0.10511,0.10561,75385978.0
2026-05-22 00:00:00+00:00,0.10561,0.10623,0.10494,0.10585,119738936.0
2026-05-22 04:00:00+00:00,0.10585,0.10614,0.10485,0.10553,95140473.0
2026-05-22 08:00:00+00:00,0.10553,0.10644,0.10539,0.10638,128396487.0
2026-05-22 12:00:00+00:00,0.10638,0.10675,0.10513,0.10602,241218849.0
2026-05-22 16:00:00+00:00,0.10602,0.10633,0.10262,0.1034,508926639.0
2026-05-22 20:00:00+00:00,0.1034,0.10432,0.10149,0.10228,310875482.0
2026-05-23 00:00:00+00:00,0.10228,0.10232,0.10064,0.10163,252840645.0
2026-05-23 04:00:00+00:00,0.10163,0.1017,0.09692,0.09883,697326938.0
2026-05-23 08:00:00+00:00,0.09883,0.0998,0.09871,0.0992,309121618.0
2026-05-23 12:00:00+00:00,0.0992,0.10196,0.09886,0.10105,315569266.0
2026-05-23 16:00:00+00:00,0.10105,0.10273,0.10071,0.10252,262128201.0
2026-05-23 20:00:00+00:00,0.10252,0.10502,0.10221,0.10304,378382730.0
2026-05-24 00:00:00+00:00,0.10304,0.10335,0.10269,0.10294,99896302.0
2026-05-24 04:00:00+00:00,0.10294,0.10324,0.10227,0.10282,128432443.0
2026-05-24 08:00:00+00:00,0.10282,0.10385,0.1026,0.10326,246536913.0
2026-05-24 12:00:00+00:00,0.10326,0.10329,0.10103,0.10189,271158940.0
2026-05-24 16:00:00+00:00,0.10189,0.10249,0.10174,0.10204,114491920.0
2026-05-24 20:00:00+00:00,0.10204,0.10246,0.10047,0.10221,218890917.0
2026-05-25 00:00:00+00:00,0.10221,0.10278,0.10166,0.10194,108224629.0
2026-05-25 04:00:00+00:00,0.10194,0.10326,0.10173,0.10277,132236571.0
2026-05-25 08:00:00+00:00,0.10277,0.10301,0.10229,0.10282,128768118.0
2026-05-25 12:00:00+00:00,0.10282,0.10357,0.10262,0.10295,124494502.0
2026-05-25 16:00:00+00:00,0.10295,0.10376,0.10262,0.10273,80191902.0
2026-05-25 20:00:00+00:00,0.10273,0.10286,0.1016,0.10209,130538526.0
2026-05-26 00:00:00+00:00,0.10209,0.10214,0.10035,0.10104,166001901.0
2026-05-26 04:00:00+00:00,0.10104,0.10208,0.10084,0.10111,91922848.0
2026-05-26 08:00:00+00:00,0.10111,0.10252,0.10094,0.10237,150844198.0
2026-05-26 12:00:00+00:00,0.10237,0.10381,0.1013,0.10197,350058389.0
2026-05-26 16:00:00+00:00,0.10197,0.10206,0.10007,0.10105,202953578.0
2026-05-26 20:00:00+00:00,0.10105,0.10134,0.10052,0.10098,55454466.0
2026-05-27 00:00:00+00:00,0.10098,0.10183,0.10095,0.10116,70795700.0
2026-05-27 04:00:00+00:00,0.10116,0.1023,0.10017,0.10213,161242551.0
2026-05-27 08:00:00+00:00,0.10213,0.1025,0.10155,0.10166,100187592.0
2026-05-27 12:00:00+00:00,0.10166,0.10329,0.10066,0.10251,388668306.0
2026-05-27 16:00:00+00:00,0.10251,0.1028,0.1009,0.10212,217965006.0
2026-05-27 20:00:00+00:00,0.10212,0.10235,0.09916,0.10043,288217934.0
2026-05-28 00:00:00+00:00,0.10043,0.10077,0.09794,0.09818,360216008.0
2026-05-28 04:00:00+00:00,0.09818,0.09875,0.09705,0.09866,304335619.0
2026-05-28 08:00:00+00:00,0.09866,0.0988,0.09772,0.09802,120009292.0
2026-05-28 12:00:00+00:00,0.09802,0.09867,0.09638,0.09841,449305288.0
2026-05-28 16:00:00+00:00,0.09841,0.10047,0.09791,0.09948,237060499.0
2026-05-28 20:00:00+00:00,0.09948,0.10051,0.09907,0.09954,214132067.0
2026-05-29 00:00:00+00:00,0.09954,0.10008,0.09881,0.09905,114931522.0
2026-05-29 04:00:00+00:00,0.09905,0.09987,0.0986,0.09961,92923172.0
2026-05-29 08:00:00+00:00,0.09961,0.0999,0.09866,0.09909,95853489.0
2026-05-29 12:00:00+00:00,0.09909,0.10113,0.09733,0.10032,473565682.0
2026-05-29 16:00:00+00:00,0.10032,0.10087,0.09913,0.10003,246743792.0
2026-05-29 20:00:00+00:00,0.10003,0.10047,0.09934,0.09965,79852294.0
2026-05-30 00:00:00+00:00,0.09965,0.10176,0.09943,0.10108,223414921.0
2026-05-30 04:00:00+00:00,0.10108,0.1017,0.10014,0.10126,144742513.0
2026-05-30 08:00:00+00:00,0.10126,0.10127,0.1005,0.10079,83574673.0
2026-05-30 12:00:00+00:00,0.10079,0.10148,0.10066,0.10129,62048142.0
2026-05-30 16:00:00+00:00,0.10129,0.10166,0.10112,0.10135,51861385.0
2026-05-30 20:00:00+00:00,0.10135,0.1015,0.10033,0.10054,93099117.0
2026-05-31 00:00:00+00:00,0.10054,0.10138,0.10039,0.10128,71645282.0
2026-05-31 04:00:00+00:00,0.10128,0.10132,0.10014,0.10054,55120578.0
2026-05-31 08:00:00+00:00,0.10054,0.10098,0.1002,0.10073,64470728.0
2026-05-31 12:00:00+00:00,0.10073,0.10117,0.09948,0.0998,177595178.0
2026-05-31 16:00:00+00:00,0.0998,0.09993,0.09892,0.09949,112868249.0
2026-05-31 20:00:00+00:00,0.09949,0.10096,0.09948,0.10037,134974608.0
2026-06-01 00:00:00+00:00,0.10037,0.10151,0.09964,0.10105,156039811.0
2026-06-01 04:00:00+00:00,0.10105,0.10126,0.09905,0.09915,182764725.0
2026-06-01 08:00:00+00:00,0.09915,0.10029,0.09902,0.09988,195655267.0
2026-06-01 12:00:00+00:00,0.09988,0.10007,0.09788,0.09827,513675005.0
2026-06-01 16:00:00+00:00,0.09827,0.10058,0.09772,0.10056,295624585.0
2026-06-01 20:00:00+00:00,0.10056,0.10106,0.09948,0.10104,156719216.0
2026-06-02 00:00:00+00:00,0.10104,0.10118,0.09937,0.10088,195203060.0
2026-06-02 04:00:00+00:00,0.10088,0.101,0.09857,0.09917,266302719.0
2026-06-02 08:00:00+00:00,0.09917,0.09945,0.09844,0.09875,216179300.0
2026-06-02 12:00:00+00:00,0.09875,0.09895,0.09346,0.0948,832585916.0
2026-06-02 16:00:00+00:00,0.0948,0.09632,0.09241,0.09402,492532912.0
2026-06-02 20:00:00+00:00,0.09402,0.09496,0.09112,0.09268,565373285.0
2026-06-03 00:00:00+00:00,0.09268,0.09349,0.09077,0.0915,272608266.0
2026-06-03 04:00:00+00:00,0.0915,0.09451,0.0915,0.09413,267903447.0
2026-06-03 08:00:00+00:00,0.09413,0.09448,0.0934,0.09392,154452701.0
2026-06-03 12:00:00+00:00,0.09392,0.09434,0.09269,0.09275,213049079.0
2026-06-03 16:00:00+00:00,0.09275,0.09305,0.09151,0.09173,323450861.0
2026-06-03 20:00:00+00:00,0.09173,0.09325,0.0905,0.09135,349020891.0
2026-06-04 00:00:00+00:00,0.09135,0.09182,0.08565,0.09127,1008816964.0
2026-06-04 04:00:00+00:00,0.09127,0.09153,0.08868,0.0887,321221915.0
2026-06-04 08:00:00+00:00,0.0887,0.08913,0.08661,0.08789,496919526.0
2026-06-04 12:00:00+00:00,0.08789,0.09014,0.08759,0.08949,383644873.0
2026-06-04 16:00:00+00:00,0.08949,0.09001,0.0884,0.08903,207008649.0
2026-06-04 20:00:00+00:00,0.08903,0.08908,0.08691,0.0885,223048820.0
2026-06-05 00:00:00+00:00,0.0885,0.08873,0.08582,0.08587,352645976.0
2026-06-05 04:00:00+00:00,0.08587,0.08713,0.08193,0.08495,1034419906.0
2026-06-05 08:00:00+00:00,0.08495,0.0854,0.08327,0.08397,385457740.0
2026-06-05 12:00:00+00:00,0.08397,0.08488,0.08089,0.08149,1144877965.0
2026-06-05 16:00:00+00:00,0.08149,0.08342,0.07889,0.08098,982798033.0
2026-06-05 20:00:00+00:00,0.08098,0.0836,0.08004,0.08143,601271917.0
2026-06-06 00:00:00+00:00,0.08143,0.08298,0.08047,0.08102,216920147.0
2026-06-06 04:00:00+00:00,0.08102,0.08176,0.07757,0.08146,889341926.0
2026-06-06 08:00:00+00:00,0.08146,0.08253,0.07981,0.0812,429941391.0
2026-06-06 12:00:00+00:00,0.0812,0.08256,0.08082,0.08162,404680980.0
2026-06-06 16:00:00+00:00,0.08162,0.08202,0.0804,0.08065,237824877.0
2026-06-06 20:00:00+00:00,0.08065,0.08189,0.08042,0.08187,159964307.0
2026-06-07 00:00:00+00:00,0.08187,0.08381,0.0816,0.08348,225621948.0
2026-06-07 04:00:00+00:00,0.08348,0.08496,0.0829,0.08489,252133107.0
2026-06-07 08:00:00+00:00,0.08489,0.08608,0.0841,0.08454,260742307.0
2026-06-07 12:00:00+00:00,0.08454,0.08494,0.08315,0.08462,249592773.0
2026-06-07 16:00:00+00:00,0.08462,0.08527,0.08294,0.0833,169020737.0
2026-06-07 20:00:00+00:00,0.0833,0.08754,0.08308,0.08624,643240427.0
2026-06-08 00:00:00+00:00,0.08624,0.08678,0.08478,0.08586,291948109.0
2026-06-08 04:00:00+00:00,0.08586,0.08595,0.0843,0.08561,195539442.0
2026-06-08 08:00:00+00:00,0.08561,0.08679,0.08487,0.08635,230304343.0
2026-06-08 12:00:00+00:00,0.08635,0.0874,0.08576,0.08692,291869622.0
2026-06-08 16:00:00+00:00,0.08692,0.08749,0.0861,0.08676,147761155.0
2026-06-08 20:00:00+00:00,0.08676,0.08746,0.08607,0.08629,165348017.0
2026-06-09 00:00:00+00:00,0.08629,0.08642,0.08447,0.08526,264579169.0
2026-06-09 04:00:00+00:00,0.08526,0.08671,0.085,0.08634,152879418.0
2026-06-09 08:00:00+00:00,0.08634,0.08639,0.08512,0.08547,147488997.0
2026-06-09 12:00:00+00:00,0.08547,0.0861,0.08402,0.08406,314275815.0
2026-06-09 16:00:00+00:00,0.08406,0.08543,0.0831,0.08515,271758269.0
2026-06-09 20:00:00+00:00,0.08515,0.08566,0.0844,0.08474,132239338.0
2026-06-10 00:00:00+00:00,0.08474,0.0851,0.0836,0.0839,129292353.0
2026-06-10 04:00:00+00:00,0.0839,0.08432,0.08318,0.08418,93439286.0
2026-06-10 08:00:00+00:00,0.08418,0.08419,0.08277,0.08325,241104098.0
2026-06-10 12:00:00+00:00,0.08325,0.08541,0.08299,0.08508,543873978.0
2026-06-10 16:00:00+00:00,0.08508,0.08517,0.08294,0.0831,483720316.0
2026-06-10 20:00:00+00:00,0.0831,0.08324,0.08175,0.0829,334381373.0
2026-06-11 00:00:00+00:00,0.0829,0.08525,0.08289,0.08499,260365507.0
2026-06-11 04:00:00+00:00,0.08499,0.08536,0.08455,0.08482,142982850.0
2026-06-11 08:00:00+00:00,0.08482,0.08554,0.08474,0.08526,127652752.0
2026-06-11 12:00:00+00:00,0.08526,0.08542,0.08419,0.0849,354283231.0
2026-06-11 16:00:00+00:00,0.0849,0.08705,0.08433,0.08646,461368784.0
2026-06-11 20:00:00+00:00,0.08646,0.0867,0.08594,0.08603,125180416.0
2026-06-12 00:00:00+00:00,0.08603,0.08658,0.08552,0.08656,262853359.0
2026-06-12 04:00:00+00:00,0.08656,0.08739,0.08498,0.0859,458847265.0
2026-06-12 08:00:00+00:00,0.0859,0.08724,0.08589,0.08691,200365574.0
2026-06-12 12:00:00+00:00,0.08691,0.09243,0.08661,0.08739,1734305833.0
2026-06-12 16:00:00+00:00,0.08739,0.08897,0.08714,0.08738,429130353.0
2026-06-12 20:00:00+00:00,0.08738,0.0878,0.08552,0.08593,343490830.0
2026-06-13 00:00:00+00:00,0.08593,0.08686,0.08576,0.08622,226551800.0
2026-06-13 04:00:00+00:00,0.08622,0.08719,0.08574,0.087,275160618.0
2026-06-13 08:00:00+00:00,0.087,0.08791,0.08685,0.0879,173116418.0
2026-06-13 12:00:00+00:00,0.0879,0.08876,0.08761,0.08829,281771557.0
2026-06-13 16:00:00+00:00,0.08829,0.08833,0.08733,0.08758,190721859.0
2026-06-13 20:00:00+00:00,0.08758,0.08878,0.08746,0.08784,161463554.0
2026-06-14 00:00:00+00:00,0.08784,0.08814,0.08743,0.08806,122473582.0
2026-06-14 04:00:00+00:00,0.08806,0.0881,0.08697,0.08716,103711710.0
2026-06-14 08:00:00+00:00,0.08716,0.08748,0.08667,0.087,116420035.0
2026-06-14 12:00:00+00:00,0.087,0.08706,0.08561,0.08623,248426801.0
2026-06-14 16:00:00+00:00,0.08623,0.08662,0.08609,0.08634,84375591.0
2026-06-14 20:00:00+00:00,0.08634,0.08905,0.08624,0.08885,389922328.0
2026-06-15 00:00:00+00:00,0.08885,0.08917,0.08821,0.08894,172604464.0
2026-06-15 04:00:00+00:00,0.08894,0.089,0.08832,0.08848,102189652.0
2026-06-15 08:00:00+00:00,0.08848,0.09009,0.08807,0.08967,315894296.0
2026-06-15 12:00:00+00:00,0.08967,0.09087,0.08893,0.09062,710633137.0
2026-06-15 16:00:00+00:00,0.09062,0.09064,0.08847,0.08892,356386971.0
2026-06-15 20:00:00+00:00,0.08892,0.08919,0.08771,0.08807,259275597.0
2026-06-16 00:00:00+00:00,0.08807,0.08826,0.08664,0.08742,240548999.0
2026-06-16 04:00:00+00:00,0.08742,0.08779,0.08666,0.08779,113597616.0
2026-06-16 08:00:00+00:00,0.08779,0.08902,0.08755,0.08814,254944410.0
2026-06-16 12:00:00+00:00,0.08814,0.08887,0.08614,0.08715,501367534.0
2026-06-16 16:00:00+00:00,0.08715,0.08783,0.08635,0.08723,199614830.0
2026-06-16 20:00:00+00:00,0.08723,0.08778,0.08693,0.08712,262037232.0
2026-06-17 00:00:00+00:00,0.08712,0.08807,0.08694,0.08742,126373864.0
2026-06-17 04:00:00+00:00,0.08742,0.08781,0.08656,0.08684,123823018.0
2026-06-17 08:00:00+00:00,0.08684,0.08688,0.08536,0.08577,210297539.0
2026-06-17 12:00:00+00:00,0.08577,0.08726,0.08543,0.08724,270943006.0
2026-06-17 16:00:00+00:00,0.08724,0.08786,0.08493,0.08536,538613947.0
2026-06-17 20:00:00+00:00,0.08536,0.08622,0.08461,0.08588,196709864.0
2026-06-18 00:00:00+00:00,0.08588,0.08653,0.08498,0.08527,121371685.0
2026-06-18 04:00:00+00:00,0.08527,0.08538,0.08388,0.0849,228477328.0
2026-06-18 08:00:00+00:00,0.0849,0.08519,0.08426,0.08447,107369726.0
2026-06-18 12:00:00+00:00,0.08447,0.08484,0.08178,0.08195,390989444.0
2026-06-18 16:00:00+00:00,0.08195,0.08299,0.08187,0.08284,161116128.0
2026-06-18 20:00:00+00:00,0.08284,0.08355,0.08284,0.08348,92496886.0
2026-06-19 00:00:00+00:00,0.08348,0.08391,0.08255,0.08284,184818647.0
2026-06-19 04:00:00+00:00,0.08284,0.083,0.0819,0.08229,119607770.0
2026-06-19 08:00:00+00:00,0.08229,0.08263,0.08201,0.08235,66412161.0
2026-06-19 12:00:00+00:00,0.08235,0.08346,0.08182,0.08317,202336893.0
2026-06-19 16:00:00+00:00,0.08317,0.08341,0.08267,0.08288,74376309.0
2026-06-19 20:00:00+00:00,0.08288,0.08367,0.08263,0.08351,65199433.0
2026-06-20 00:00:00+00:00,0.08351,0.08387,0.08298,0.08321,87687891.0
2026-06-20 04:00:00+00:00,0.08321,0.08427,0.08316,0.08404,107054311.0
2026-06-20 08:00:00+00:00,0.08404,0.08425,0.08372,0.08383,62604442.0
2026-06-20 12:00:00+00:00,0.08383,0.08418,0.08258,0.08371,184660483.0
2026-06-20 16:00:00+00:00,0.08371,0.08372,0.0828,0.08328,56209478.0
2026-06-20 20:00:00+00:00,0.08328,0.08399,0.0832,0.08365,78279331.0
2026-06-21 00:00:00+00:00,0.08365,0.0838,0.0834,0.08364,32773445.0
2026-06-21 04:00:00+00:00,0.08364,0.08377,0.08308,0.08345,39449181.0
2026-06-21 08:00:00+00:00,0.08345,0.08353,0.08271,0.08299,111975662.0
2026-06-21 12:00:00+00:00,0.08299,0.08359,0.08289,0.08338,61218961.0
2026-06-21 16:00:00+00:00,0.08338,0.08373,0.08309,0.08359,58853050.0
2026-06-21 20:00:00+00:00,0.08359,0.08363,0.08207,0.08218,151281817.0
2026-06-22 00:00:00+00:00,0.08218,0.08423,0.08218,0.08287,118357534.0
2026-06-22 04:00:00+00:00,0.08287,0.0837,0.08272,0.08347,63916467.0
2026-06-22 08:00:00+00:00,0.08347,0.08443,0.0833,0.08418,105150247.0
2026-06-22 12:00:00+00:00,0.08418,0.08506,0.08347,0.0836,214128955.0
2026-06-22 16:00:00+00:00,0.0836,0.08363,0.08243,0.08271,174673389.0
2026-06-22 20:00:00+00:00,0.08271,0.08298,0.08181,0.08242,230630099.0
2026-06-23 00:00:00+00:00,0.08242,0.08267,0.08111,0.08216,291650524.0
2026-06-23 04:00:00+00:00,0.08216,0.0822,0.07963,0.07996,430227539.0
2026-06-23 08:00:00+00:00,0.07996,0.07999,0.07832,0.07953,420736720.0
2026-06-23 12:00:00+00:00,0.07953,0.07979,0.0783,0.07877,317583671.0
2026-06-23 16:00:00+00:00,0.07877,0.0793,0.07824,0.0784,173164717.0
2026-06-23 20:00:00+00:00,0.0784,0.07908,0.07833,0.07883,88769822.0
2026-06-24 00:00:00+00:00,0.07883,0.07974,0.07875,0.07905,107735619.0
2026-06-24 04:00:00+00:00,0.07905,0.07943,0.07845,0.07882,69745415.0
2026-06-24 08:00:00+00:00,0.07882,0.07955,0.07792,0.07898,149039515.0
2026-06-24 12:00:00+00:00,0.07898,0.07902,0.07455,0.07471,747628447.0
2026-06-24 16:00:00+00:00,0.07471,0.07559,0.07271,0.07409,811090076.0
2026-06-24 20:00:00+00:00,0.07409,0.07643,0.07393,0.07608,246528428.0
2026-06-25 00:00:00+00:00,0.07608,0.0764,0.07587,0.07598,125972045.0
2026-06-25 04:00:00+00:00,0.07598,0.0775,0.07573,0.07732,246479424.0
2026-06-25 08:00:00+00:00,0.07732,0.07735,0.0757,0.07589,163250445.0
2026-06-25 12:00:00+00:00,0.07589,0.07641,0.0714,0.07339,1391279568.0
2026-06-25 16:00:00+00:00,0.07339,0.07524,0.07287,0.07334,353544683.0
2026-06-25 20:00:00+00:00,0.07334,0.07529,0.07334,0.07486,182543346.0
2026-06-26 00:00:00+00:00,0.07486,0.07508,0.07203,0.07463,436689944.0
2026-06-26 04:00:00+00:00,0.07463,0.07527,0.07392,0.07507,235855215.0
2026-06-26 08:00:00+00:00,0.07507,0.07514,0.07327,0.07343,135290754.0
2026-06-26 12:00:00+00:00,0.07343,0.07542,0.07275,0.07496,447385432.0
2026-06-26 16:00:00+00:00,0.07496,0.07608,0.07458,0.07552,247708773.0
2026-06-26 20:00:00+00:00,0.07552,0.0761,0.07514,0.07574,105173354.0
2026-06-27 00:00:00+00:00,0.07574,0.07602,0.07504,0.07561,217923122.0
2026-06-27 04:00:00+00:00,0.07561,0.07594,0.07534,0.07577,62263124.0
2026-06-27 08:00:00+00:00,0.07577,0.07578,0.07492,0.07528,58126315.0
2026-06-27 12:00:00+00:00,0.07528,0.07643,0.07521,0.0762,148576350.0
2026-06-27 16:00:00+00:00,0.0762,0.07632,0.07444,0.07472,308143292.0
2026-06-27 20:00:00+00:00,0.07472,0.07494,0.07404,0.07446,78319963.0
2026-06-28 00:00:00+00:00,0.07446,0.07465,0.07403,0.07424,73645564.0
2026-06-28 04:00:00+00:00,0.07424,0.07424,0.07316,0.07373,114903631.0
2026-06-28 08:00:00+00:00,0.07373,0.07423,0.07326,0.0738,84760716.0
2026-06-28 12:00:00+00:00,0.0738,0.07405,0.07334,0.07354,91997295.0
2026-06-28 16:00:00+00:00,0.07354,0.07358,0.07256,0.07289,145978264.0
2026-06-28 20:00:00+00:00,0.07289,0.07368,0.07212,0.07315,202475761.0
2026-06-29 00:00:00+00:00,0.07315,0.07361,0.07184,0.07326,151277874.0
2026-06-29 04:00:00+00:00,0.07326,0.07345,0.07201,0.07274,100960831.0
2026-06-29 08:00:00+00:00,0.07274,0.07319,0.07219,0.0728,121850552.0
2026-06-29 12:00:00+00:00,0.0728,0.07385,0.07193,0.07278,342222990.0
2026-06-29 16:00:00+00:00,0.07278,0.07424,0.07208,0.07386,176799456.0
2026-06-29 20:00:00+00:00,0.07386,0.0741,0.07316,0.07339,70044213.0
2026-06-30 00:00:00+00:00,0.07339,0.07353,0.07223,0.07239,142917453.0
2026-06-30 04:00:00+00:00,0.07239,0.07257,0.07203,0.07236,128869066.0
2026-06-30 08:00:00+00:00,0.07236,0.07259,0.0709,0.07139,298181117.0
2026-06-30 12:00:00+00:00,0.07139,0.0714,0.06942,0.07068,679169587.0
2026-06-30 16:00:00+00:00,0.07068,0.07284,0.07051,0.07225,261330657.0
2026-06-30 20:00:00+00:00,0.07225,0.07233,0.07179,0.07204,66901756.0
2026-07-01 00:00:00+00:00,0.07204,0.07246,0.07045,0.0723,253465674.0
2026-07-01 04:00:00+00:00,0.0723,0.07266,0.07104,0.07145,128763339.0
2026-07-01 08:00:00+00:00,0.07145,0.07159,0.07076,0.07111,112491836.0
2026-07-01 12:00:00+00:00,0.07111,0.07355,0.07082,0.07333,359536591.0
2026-07-01 16:00:00+00:00,0.07333,0.07359,0.07264,0.07279,131830465.0
2026-07-01 20:00:00+00:00,0.07279,0.07391,0.07212,0.07218,324736182.0
2026-07-02 00:00:00+00:00,0.07218,0.07345,0.07163,0.07335,178372312.0
2026-07-02 04:00:00+00:00,0.07335,0.07338,0.07226,0.07251,108553025.0
2026-07-02 08:00:00+00:00,0.07251,0.07432,0.07246,0.07415,289944830.0
2026-07-02 12:00:00+00:00,0.07415,0.07554,0.07399,0.07448,411950557.0
2026-07-02 16:00:00+00:00,0.07448,0.07474,0.07406,0.07418,78280196.0
2026-07-02 20:00:00+00:00,0.07418,0.07433,0.0737,0.07413,85400594.0
2026-07-03 00:00:00+00:00,0.07413,0.07492,0.07389,0.07474,139222750.0
2026-07-03 04:00:00+00:00,0.07474,0.07548,0.07442,0.07526,136826229.0
2026-07-03 08:00:00+00:00,0.07526,0.0762,0.07471,0.0759,332244190.0
2026-07-03 12:00:00+00:00,0.0759,0.07736,0.07563,0.07632,239536502.0
2026-07-03 16:00:00+00:00,0.07632,0.07764,0.07612,0.07714,128994183.0
2026-07-03 20:00:00+00:00,0.07714,0.07844,0.07711,0.0775,266924077.0
2026-07-04 00:00:00+00:00,0.0775,0.0777,0.07658,0.07728,158261897.0
2026-07-04 04:00:00+00:00,0.07728,0.07812,0.07656,0.07688,269808726.0
2026-07-04 08:00:00+00:00,0.07688,0.07719,0.07658,0.07687,185002140.0
2026-07-04 12:00:00+00:00,0.07687,0.07873,0.07681,0.07854,168143693.0
2026-07-04 16:00:00+00:00,0.07854,0.07934,0.07805,0.07851,174156504.0
2026-07-04 20:00:00+00:00,0.07851,0.07867,0.07732,0.07761,118202922.0
2026-07-05 00:00:00+00:00,0.07761,0.07764,0.07545,0.07592,392572022.0
2026-07-05 04:00:00+00:00,0.07592,0.07633,0.07557,0.07613,147545987.0
2026-07-05 08:00:00+00:00,0.07613,0.07622,0.07524,0.07587,100827928.0
2026-07-05 12:00:00+00:00,0.07587,0.07733,0.07566,0.07711,177493679.0
2026-07-05 16:00:00+00:00,0.07711,0.07786,0.07685,0.07725,224386666.0
2026-07-05 20:00:00+00:00,0.07725,0.07888,0.07686,0.07786,334525401.0
2026-07-06 00:00:00+00:00,0.07786,0.07825,0.07696,0.07744,250595450.0
2026-07-06 04:00:00+00:00,0.07744,0.07744,0.07638,0.07688,118002761.0
2026-07-06 08:00:00+00:00,0.07688,0.0774,0.07653,0.07667,167903771.0
2026-07-06 12:00:00+00:00,0.07667,0.07668,0.0743,0.07621,809266574.0
2026-07-06 16:00:00+00:00,0.07621,0.07716,0.07596,0.0769,201688747.0
2026-07-06 20:00:00+00:00,0.0769,0.07834,0.07654,0.07661,257096835.0
2026-07-07 00:00:00+00:00,0.07661,0.07698,0.07489,0.07509,253064302.0
2026-07-07 04:00:00+00:00,0.07509,0.0756,0.0742,0.07493,202106000.0
2026-07-07 08:00:00+00:00,0.07493,0.07516,0.07429,0.07477,199940548.0
2026-07-07 12:00:00+00:00,0.07477,0.0754,0.07366,0.07514,419928944.0
2026-07-07 16:00:00+00:00,0.07514,0.07569,0.07408,0.07468,176414740.0
2026-07-07 20:00:00+00:00,0.07468,0.07482,0.07353,0.07413,141855797.0
2026-07-08 00:00:00+00:00,0.07413,0.07443,0.07225,0.07257,380496887.0
2026-07-08 04:00:00+00:00,0.07257,0.07274,0.07172,0.07242,217006514.0
2026-07-08 08:00:00+00:00,0.07242,0.07252,0.07097,0.07201,323772981.0
2026-07-08 12:00:00+00:00,0.07201,0.07228,0.07122,0.07183,248360724.0
